pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
USD/CHF,2024-11-04,0.8676000237464905,0.8641200065612793,34.800171852111816,0.4027238298832739,1.0
USD/CHF,2024-11-05,0.8641700148582458,0.862500011920929,16.700029373168945,0.19362352628813584,1.0
USD/CHF,2024-11-06,0.8624100089073181,0.8757299780845642,133.19969177246094,1.5210132701383736,1.0
USD/CHF,2024-11-07,0.8756999969482422,0.8726599812507629,30.40015697479248,0.34836199239044574,1.0
USD/CHF,2024-11-11,0.8759999871253967,0.8803099989891052,43.10011863708496,0.48960160269198955,1.0
USD/CHF,2024-11-12,0.8802700042724609,0.882099986076355,18.29981803894043,0.20745741217318633,1.0
USD/CHF,2024-11-13,0.8821600079536438,0.8857100009918213,35.4999303817749,0.4008076045434956,1.0
USD/CHF,2024-11-14,0.8857700228691101,0.8905500173568726,47.79994487762451,0.5367463246982287,1.0
USD/CHF,2024-11-18,0.888670027256012,0.8831999897956848,54.700374603271484,0.6193430167036755,1.0
USD/CHF,2024-11-19,0.8831999897956848,0.882099986076355,11.00003719329834,0.12470283830552256,1.0
USD/CHF,2024-11-20,0.882070004940033,0.8836299777030945,15.599727630615234,0.1765414033503608,1.0
USD/CHF,2024-11-21,0.883650004863739,0.8868200182914734,31.70013427734375,0.35745848789494494,1.0
USD/CHF,2024-11-25,0.890470027923584,0.8883000016212463,21.700263023376465,0.24428980056029576,1.0
USD/CHF,2024-11-26,0.8888000249862671,0.8861299753189087,26.700496673583984,0.3013158048735995,1.0
USD/CHF,2024-11-27,0.8862699866294861,0.8823000192642212,39.699673652648926,0.4499566223035536,1.0
USD/CHF,2024-11-28,0.8820000290870667,0.8824399709701538,4.399418830871582,0.049855162680752824,1.0
USD/CHF,2024-12-02,0.8820269703865051,0.8862699866294861,42.43016242980957,0.478749851285982,1.0
USD/CHF,2024-12-03,0.8862800002098083,0.886430025100708,1.500248908996582,0.016924617471369356,1.0
USD/CHF,2024-12-04,0.8863999843597412,0.8837400078773499,26.599764823913574,0.3009908410484142,1.0
USD/CHF,2024-12-05,0.8837500214576721,0.8783400058746338,54.1001558303833,0.6159363739388305,1.0
USD/CHF,2024-12-09,0.8786699771881104,0.878570020198822,0.9995698928833008,0.011377236530983567,1.0
USD/CHF,2024-12-10,0.8785899877548218,0.8827300071716309,41.40019416809082,0.46900177666715825,1.0
USD/CHF,2024-12-11,0.8824999928474426,0.8832100033760071,7.100105285644531,0.08038977432892389,1.0
USD/CHF,2024-12-12,0.8832100033760071,0.892009973526001,87.99970149993896,0.9865327082844986,1.0
USD/CHF,2024-12-16,0.8917440176010132,0.8939999938011169,22.559762001037598,0.2523463328575407,1.0
USD/CHF,2024-12-17,0.8940399885177612,0.8925300240516663,15.099644660949707,0.16917800246544565,1.0
USD/CHF,2024-12-18,0.8924800157546997,0.9018300175666809,93.50001811981201,1.0367809487212891,1.0
USD/CHF,2024-12-19,0.9017000198364258,0.8989599943161011,27.40025520324707,0.3047994947104657,1.0
USD/CHF,2024-12-23,0.8930500149726868,0.8984699845314026,54.1996955871582,0.6032443656470736,1.0
USD/CHF,2024-12-24,0.8984699845314026,0.8996000289916992,11.300444602966309,0.12561632101804412,1.0
USD/CHF,2024-12-25,0.9003000259399414,0.899399995803833,9.000301361083984,0.10007006229792144,1.0
USD/CHF,2024-12-26,0.8994200229644775,0.8989400267601013,4.799962043762207,0.0533957983944925,1.0
USD/CHF,2024-12-30,0.9018399715423584,0.9032400250434875,14.000535011291504,0.15500348327253802,1.0
USD/CHF,2024-12-31,0.9032400250434875,0.9077000021934509,44.59977149963379,0.49134924966242965,1.0
USD/CHF,2025-01-02,0.9077500104904175,0.9120100140571594,42.600035667419434,0.46710052533205537,1.0
USD/CHF,2025-01-06,0.909309983253479,0.9050400257110596,42.699575424194336,0.471797646636089,1.0
USD/CHF,2025-01-07,0.9050400257110596,0.9094300270080566,43.9000129699707,0.48272007374110815,1.0
USD/CHF,2025-01-08,0.9094499945640564,0.9109200239181519,14.70029354095459,0.1613785311000633,1.0
USD/CHF,2025-01-09,0.9109500050544739,0.912060022354126,11.100172996520996,0.12170441335505797,1.0
USD/CHF,2025-01-13,0.9167699813842773,0.9158700108528137,8.99970531463623,0.0982640026203734,1.0
USD/CHF,2025-01-14,0.9157800078392029,0.9124500155448914,33.299922943115234,0.3649506534692685,1.0
USD/CHF,2025-01-15,0.9124600291252136,0.9121099710464478,3.5005807876586914,0.03837893344858994,1.0
USD/CHF,2025-01-16,0.91211998462677,0.9111700057983398,9.499788284301758,0.10425922960423098,1.0
USD/CHF,2025-01-20,0.9146000146865845,0.9061599969863892,84.40017700195312,0.9314047991816267,1.0
USD/CHF,2025-01-21,0.906059980392456,0.9065899848937988,5.300045013427734,0.0584613232193228,1.0
USD/CHF,2025-01-22,0.9067100286483765,0.9063500165939331,3.6001205444335938,0.03972108433299158,1.0
USD/CHF,2025-01-23,0.9063100218772888,0.9074400067329407,11.299848556518555,0.12452446963630617,1.0
USD/CHF,2025-01-27,0.9068400263786316,0.9041600227355957,26.800036430358887,0.29640811091463226,1.0
USD/CHF,2025-01-28,0.904009997844696,0.9041200280189514,1.100301742553711,0.012169863607209544,1.0
USD/CHF,2025-01-29,0.9041299819946289,0.9063599705696106,22.299885749816895,0.24603784891120378,1.0
USD/CHF,2025-01-30,0.9062700271606445,0.9095500111579895,32.79983997344971,0.3606161241391305,1.0
USD/CHF,2025-02-03,0.9152299761772156,0.9115099906921387,37.19985485076904,0.40811242038633067,1.0
USD/CHF,2025-02-04,0.9116100072860718,0.9053999781608582,62.10029125213623,0.6858879252270444,1.0
USD/CHF,2025-02-05,0.905239999294281,0.901449978351593,37.90020942687988,0.42043607895121216,1.0
USD/CHF,2025-02-06,0.9013299942016602,0.9052299857139587,38.99991512298584,0.43082880304971827,1.0
USD/CHF,2025-02-10,0.9107400178909302,0.911329984664917,5.899667739868164,0.06473689924772295,1.0
USD/CHF,2025-02-11,0.911329984664917,0.913070023059845,17.400383949279785,0.19057009330969263,1.0
USD/CHF,2025-02-12,0.9129899740219116,0.9134500026702881,4.600286483764648,0.05036166698031236,1.0
USD/CHF,2025-02-13,0.9133999943733215,0.903219997882843,101.79996490478516,1.1270782881624113,1.0
USD/CHF,2025-02-17,0.8998299837112427,0.9007099866867065,8.800029754638672,0.09770103456951656,1.0
USD/CHF,2025-02-18,0.9007200002670288,0.9036300182342529,29.10017967224121,0.3220364428475351,1.0
USD/CHF,2025-02-19,0.9035999774932861,0.9045600295066833,9.600520133972168,0.10613469334045159,1.0
USD/CHF,2025-02-20,0.9045600295066833,0.8982099890708923,63.500404357910156,0.7069661340951565,1.0
USD/CHF,2025-02-24,0.8984500169754028,0.8974000215530396,10.499954223632812,0.11700416727717035,1.0
USD/CHF,2025-02-25,0.8973000049591064,0.8923900127410889,49.09992218017578,0.5502069888630774,1.0
USD/CHF,2025-02-26,0.8924000263214111,0.8943399786949158,19.399523735046387,0.2169144195404923,1.0
USD/CHF,2025-02-27,0.8942999839782715,0.9000200033187866,57.20019340515137,0.6355435789674453,1.0
USD/CHF,2025-03-03,0.9025700092315674,0.896809995174408,57.60014057159424,0.6422780843381701,1.0
USD/CHF,2025-03-04,0.8966000080108643,0.8896899819374084,69.1002607345581,0.7766779680275129,1.0
USD/CHF,2025-03-05,0.8896399736404419,0.8907399773597717,11.00003719329834,0.12349324688337641,1.0
USD/CHF,2025-03-06,0.89069002866745,0.8832700252532959,74.20003414154053,0.8400605932513348,1.0
USD/CHF,2025-03-10,0.8773400187492371,0.8800399899482727,26.999711990356445,0.3068009669872325,1.0
USD/CHF,2025-03-11,0.8799800276756287,0.8834199905395508,34.39962863922119,0.38939155789548685,1.0
USD/CHF,2025-03-12,0.8834400177001953,0.8817700147628784,16.700029373168945,0.189392121455387,1.0
USD/CHF,2025-03-13,0.8817700147628784,0.882669985294342,8.99970531463623,0.10196002429645457,1.0
USD/CHF,2025-03-17,0.884090006351471,0.8813199996948242,27.700066566467285,0.3143020307726935,1.0
USD/CHF,2025-03-18,0.881201982498169,0.876800000667572,44.01981830596924,0.5020508470854668,1.0
USD/CHF,2025-03-19,0.8767449855804443,0.8764899969100952,2.549886703491211,0.029092022869403746,1.0
USD/CHF,2025-03-20,0.8763999938964844,0.881600022315979,52.00028419494629,0.589839869313304,1.0
USD/CHF,2025-03-24,0.8829200267791748,0.8827400207519531,1.8000602722167969,0.020391737430046887,1.0
USD/CHF,2025-03-25,0.8826900124549866,0.882669985294342,0.2002716064453125,0.0022689296088223548,1.0
USD/CHF,2025-03-26,0.8826500177383423,0.8841699957847595,15.199780464172363,0.17191015909425372,1.0
USD/CHF,2025-03-27,0.8841599822044373,0.8815000057220459,26.599764823913574,0.3017556965541416,1.0
USD/CHF,2025-03-31,0.8808500170707703,0.8840000033378601,31.499862670898438,0.3563332867868707,1.0
USD/CHF,2025-04-01,0.8838199973106384,0.8838199973106384,0.0,0.0,1.0
USD/CHF,2025-04-02,0.883400022983551,0.8797799944877625,36.20028495788574,0.41146974453497054,1.0
USD/CHF,2025-04-03,0.8767899870872498,0.8579000234603882,188.89963626861572,2.201884031972378,1.0
USD/CHF,2025-04-07,0.851610004901886,0.8594300150871277,78.20010185241699,0.9099065715605614,1.0
USD/CHF,2025-04-08,0.8597099781036377,0.8464199900627136,132.89988040924072,1.570141087988645,1.0
USD/CHF,2025-04-09,0.8456599712371826,0.854610025882721,89.5005464553833,1.047267686368865,1.0
USD/CHF,2025-04-10,0.8554499745368958,0.8225200176239014,329.29956912994385,4.00354474145475,1.0
USD/CHF,2025-04-14,0.8180599808692932,0.8145999908447266,34.599900245666504,0.42474712293805683,1.0
USD/CHF,2025-04-15,0.8159599900245667,0.8210200071334839,50.60017108917236,0.6163086240229179,1.0
USD/CHF,2025-04-16,0.8207700252532959,0.8137500286102295,70.19996643066406,0.8626723682032396,1.0
USD/CHF,2025-04-17,0.8137500286102295,0.8082600235939026,54.90005016326904,0.679237480027253,1.0
USD/CHF,2025-04-22,0.8090500235557556,0.8269100189208984,178.59995365142822,2.1598474993022543,1.0
USD/CHF,2025-04-23,0.8260700106620789,0.8295800089836121,35.09998321533203,0.42310546101919644,1.0
USD/CHF,2025-04-24,0.829800009727478,0.827180027961731,26.199817657470703,0.31673658419957434,1.0
USD/CHF,2025-04-28,0.8284000158309937,0.8208100199699402,75.89995861053467,0.9246958097966967,1.0
USD/CHF,2025-04-29,0.8211899995803833,0.8234599828720093,22.699832916259766,0.27566406854512576,1.0
USD/CHF,2025-04-30,0.823419988155365,0.8260899782180786,26.69990062713623,0.3232081411365065,1.0
USD/CHF,2025-05-01,0.8259599804878235,0.8288900256156921,29.300451278686523,0.35349021430101546,1.0
USD/CHF,2025-05-05,0.8241000175476074,0.8221399784088135,19.600391387939453,0.23840698546097283,1.0
USD/CHF,2025-05-06,0.8217909932136536,0.8258699774742126,40.78984260559082,0.4939015065100179,1.0
USD/CHF,2025-05-07,0.8256300091743469,0.8238099813461304,18.200278282165527,0.2209281107813931,1.0
USD/CHF,2025-05-08,0.8239499926567078,0.8308799862861633,69.29993629455566,0.8340547063157696,1.0
USD/CHF,2025-05-12,0.8337299823760986,0.8452500104904175,115.20028114318848,1.3629136907830242,1.0
USD/CHF,2025-05-13,0.8448699712753296,0.8386499881744385,62.19983100891113,0.741666152578227,1.0
USD/CHF,2025-05-14,0.8394299745559692,0.8414000272750854,19.70052719116211,0.23413984493158643,1.0
USD/CHF,2025-05-15,0.8412320017814636,0.8349199891090393,63.120126724243164,0.7560021025679357,1.0
USD/CHF,2025-05-19,0.8354499936103821,0.8347600102424622,6.899833679199219,0.08265649521465591,1.0
USD/CHF,2025-05-20,0.8349900245666504,0.8278200030326843,71.70021533966064,0.8661329162981066,1.0
USD/CHF,2025-05-21,0.8267120122909546,0.826259970664978,4.520416259765625,0.054709370177131685,1.0
USD/CHF,2025-05-22,0.8250700235366821,0.8281099796295166,30.399560928344727,0.3670956959357622,1.0
USD/CHF,2025-05-26,0.822409987449646,0.8204799890518188,19.299983978271484,0.2352279669925327,1.0
USD/CHF,2025-05-27,0.8204200267791748,0.8268399834632874,64.19956684112549,0.7764448759749174,1.0
USD/CHF,2025-05-28,0.8272600173950195,0.8276399970054626,3.7997961044311523,0.04591121886544196,1.0
USD/CHF,2025-05-29,0.8325499892234802,0.8224200010299683,101.29988193511963,1.2317293087261425,1.0
USD/CHF,2025-06-02,0.8222699761390686,0.8164499998092651,58.19976329803467,0.7128392836258314,1.0
USD/CHF,2025-06-03,0.8159400224685669,0.8236899971961975,77.49974727630615,0.940884890433436,1.0
USD/CHF,2025-06-04,0.8228899836540222,0.8182600140571594,46.29969596862793,0.5658310949237423,1.0
USD/CHF,2025-06-05,0.8179699778556824,0.8192800283432007,13.100504875183105,0.1599026513764258,1.0
USD/CHF,2025-06-09,0.8212599754333496,0.821590006351471,3.300309181213379,0.04016978244257669,1.0
USD/CHF,2025-06-10,0.8212000131607056,0.822629988193512,14.299750328063965,0.17382967474193456,1.0
USD/CHF,2025-06-11,0.8219199776649475,0.8186900019645691,32.29975700378418,0.3945297600590709,1.0
USD/CHF,2025-06-12,0.8184000253677368,0.8101900219917297,82.1000337600708,1.0133429384657229,1.0
USD/CHF,2025-06-16,0.8122159838676453,0.813510000705719,12.940168380737305,0.159065879577531,1.0
USD/CHF,2025-06-17,0.8137099742889404,0.8170400261878967,33.30051898956299,0.40757512388878714,1.0
USD/CHF,2025-06-18,0.8168699741363525,0.8186200261116028,17.50051975250244,0.21378074313218165,1.0
USD/CHF,2025-06-19,0.8190600275993347,0.8169000148773193,21.60012722015381,0.26441580152740823,1.0
USD/CHF,2025-06-23,0.8177499771118164,0.8123900294303894,53.59947681427002,0.6597751679922944,1.0
USD/CHF,2025-06-24,0.8125799894332886,0.8052200078964233,73.59981536865234,0.9140336137563984,1.0
USD/CHF,2025-06-25,0.8051499724388123,0.8045600056648254,5.899667739868164,0.07332787732834346,1.0
USD/CHF,2025-06-26,0.8037300109863281,0.801360011100769,23.69999885559082,0.2957472113318443,1.0
USD/CHF,2025-06-30,0.7982500195503235,0.7930600047111511,51.90014839172363,0.654429022815578,1.0
USD/CHF,2025-07-01,0.7927200198173523,0.791159987449646,15.600323677062988,0.19718292032628715,1.0
USD/CHF,2025-07-02,0.790690004825592,0.7917799949645996,10.899901390075684,0.13766325822065026,1.0
USD/CHF,2025-07-03,0.7914999723434448,0.7950199842453003,35.20011901855469,0.4427576629028967,1.0
USD/CHF,2025-07-07,0.7940400242805481,0.7969599962234497,29.199719429016113,0.3663887719256258,1.0
USD/CHF,2025-07-08,0.7971600294113159,0.7956299781799316,15.300512313842773,0.1923068855304314,1.0
USD/CHF,2025-07-09,0.7958700060844421,0.7936300039291382,22.40002155303955,0.28224766505979537,1.0
USD/CHF,2025-07-10,0.792930006980896,0.7964100241661072,34.800171852111816,0.43696300644319297,1.0
USD/CHF,2025-07-14,0.7967900037765503,0.7979000210762024,11.100172996520996,0.1391173418136918,1.0
USD/CHF,2025-07-15,0.7978699803352356,0.8016600012779236,37.90020942687988,0.47277161597763745,1.0
USD/CHF,2025-07-16,0.8014199733734131,0.8010200262069702,3.999471664428711,0.049929733759182124,1.0
USD/CHF,2025-07-17,0.8009200096130371,0.8029000163078308,19.80006694793701,0.24660688187538526,1.0
USD/CHF,2025-07-21,0.8011800050735474,0.7979999780654907,31.800270080566406,0.39849963602325567,1.0
USD/CHF,2025-07-22,0.798084020614624,0.7925999760627747,54.84044551849365,0.6919057175715867,1.0
USD/CHF,2025-07-23,0.7936300039291382,0.7921599745750427,14.70029354095459,0.1855722835383171,1.0
USD/CHF,2025-07-24,0.7920470237731934,0.7951300144195557,30.829906463623047,0.38773415547806805,1.0
USD/CHF,2025-07-28,0.7953699827194214,0.8033300042152405,79.60021495819092,0.9908781514509847,1.0
USD/CHF,2025-07-29,0.8030999898910522,0.8056399822235107,25.39992332458496,0.31527635029337703,1.0
USD/CHF,2025-07-30,0.8054699897766113,0.8137999773025513,83.29987525939941,1.0235915161303883,1.0
USD/CHF,2025-07-31,0.8132100105285645,0.812279999256134,9.3001127243042,0.11449392737505557,1.0
USD/CHF,2025-08-04,0.8040099740028381,0.8073700070381165,33.6003303527832,0.4161701581663649,1.0
USD/CHF,2025-08-05,0.8070899844169617,0.8072199821472168,1.2999773025512695,0.016104374659969528,1.0
USD/CHF,2025-08-06,0.8069199919700623,0.8060399889945984,8.800029754638672,0.10917609392575242,1.0
USD/CHF,2025-08-07,0.8060500025749207,0.8057199716567993,3.300309181213379,0.04096099510139936,1.0
USD/CHF,2025-08-11,0.8074700236320496,0.8124899864196777,50.19962787628174,0.6178491884865148,1.0
USD/CHF,2025-08-12,0.8118000030517578,0.8062400221824646,55.59980869293213,0.68961856473492,1.0
USD/CHF,2025-08-13,0.8061400055885315,0.8052600026130676,8.800029754638672,0.10928184345531365,1.0
USD/CHF,2025-08-14,0.8047199845314026,0.8075100183486938,27.900338172912598,0.34551073719143444,1.0
USD/CHF,2025-08-18,0.8065999746322632,0.8071900010108948,5.900263786315918,0.07309634384626477,1.0
USD/CHF,2025-08-19,0.8074100017547607,0.8074899911880493,0.7998943328857422,0.009905934954176562,1.0
USD/CHF,2025-08-20,0.8077700138092041,0.803849995136261,39.20018672943115,0.487655495012926,1.0
USD/CHF,2025-08-21,0.8041399717330933,0.8085399866104126,44.00014877319336,0.5441926126332008,1.0
USD/CHF,2025-08-25,0.8022599816322327,0.8059999942779541,37.400126457214355,0.4640214233589273,1.0
USD/CHF,2025-08-26,0.8061699867248535,0.8035399913787842,26.29995346069336,0.3273011143548139,1.0
USD/CHF,2025-08-27,0.8037599921226501,0.8017100095748901,20.499825477600098,0.2557012539792313,1.0
USD/CHF,2025-08-28,0.8015000224113464,0.8018800020217896,3.7997961044311523,0.047386093865050646,1.0
USD/CHF,2025-09-01,0.8006399869918823,0.8003000020980835,3.3998489379882812,0.0424821807956412,1.0
USD/CHF,2025-09-02,0.8001499772071838,0.8048999905586243,47.5001335144043,0.5901370862414572,1.0
USD/CHF,2025-09-03,0.8052899837493896,0.8039799928665161,13.099908828735352,0.16293824404795001,1.0
USD/CHF,2025-09-04,0.8037999868392944,0.8057199716567993,19.199848175048828,0.23829430634030635,1.0
USD/CHF,2025-09-08,0.7991799712181091,0.7931200265884399,60.599446296691895,0.7640640037467836,1.0
USD/CHF,2025-09-09,0.7928100228309631,0.79694002866745,41.300058364868164,0.5182329520318524,1.0
USD/CHF,2025-09-10,0.7972999811172485,0.7986900210380554,13.900399208068848,0.17403997598470722,1.0
USD/CHF,2025-09-11,0.7986699938774109,0.7955999970436096,30.699968338012695,0.38587190110723346,1.0
USD/CHF,2025-09-15,0.7967000007629395,0.7943300008773804,23.69999885559082,0.2983646447875932,2.0
USD/CHF,2025-09-16,0.7946599721908569,0.786300003528595,83.59968662261963,1.0632034369510137,1.0
USD/CHF,2025-09-17,0.7859100103378296,0.7885900139808655,26.800036430358887,0.33984752476220387,1.0
USD/CHF,2025-09-18,0.7883399724960327,0.7926099896430969,42.70017147064209,0.5387286563202349,1.0
USD/CHF,2025-09-22,0.7962300181388855,0.7922599911689758,39.70026969909668,0.5011015341127996,1.0
USD/CHF,2025-09-23,0.792389988899231,0.7912700176239014,11.199712753295898,0.14154097215672887,1.0
USD/CHF,2025-09-24,0.7914299964904785,0.7946599721908569,32.29975700378418,0.4064600978294476,1.0
USD/CHF,2025-09-25,0.7946599721908569,0.799589991569519,49.300193786621094,0.6165684201455487,1.0
USD/CHF,2025-09-29,0.7974799871444702,0.7975900173187256,1.100301742553711,0.013795329914642331,1.0
USD/CHF,2025-09-30,0.7972000241279602,0.7963299751281738,8.70048999786377,0.10925734644690949,1.0
USD/CHF,2025-10-01,0.7961999773979187,0.79680997133255,6.099939346313477,0.07655450566352985,1.0
USD/CHF,2025-10-02,0.7969099879264832,0.7975199818611145,6.099939346313477,0.07648635125202118,1.0
USD/CHF,2025-10-06,0.7971900105476379,0.7949600219726562,22.299885749816895,0.2805158137950229,1.0
USD/CHF,2025-10-07,0.7949100136756897,0.7980999946594238,31.89980983734131,0.3996969057862735,1.0
USD/CHF,2025-10-08,0.7985900044441223,0.8014000058174133,28.100013732910156,0.35063655514013453,1.0
USD/CHF,2025-10-09,0.8015000224113464,0.8063099980354309,48.09975624084473,0.5965417315677527,1.0
USD/CHF,2025-10-13,0.8023200035095215,0.8041499853134155,18.29981803894043,0.2275672246864261,1.0
USD/CHF,2025-10-14,0.8042899966239929,0.8011199831962585,31.70013427734375,0.3956977099843213,1.0
USD/CHF,2025-10-15,0.8015300035476685,0.7965899705886841,49.40032958984375,0.6201475214825596,1.0
USD/CHF,2025-10-16,0.7965499758720398,0.7922499775886536,42.999982833862305,0.5427577664910765,1.0
USD/CHF,2025-10-20,0.7935900092124939,0.7924000024795532,11.900067329406738,0.15017752766493464,1.0
USD/CHF,2025-10-21,0.7924000024795532,0.796500027179718,41.00024700164795,0.5147551236981549,1.0
USD/CHF,2025-10-22,0.7967000007629395,0.7958800196647644,8.199810981750488,0.10302823012448988,1.0
USD/CHF,2025-10-23,0.7960900068283081,0.7950999736785889,9.900331497192383,0.12451681329314812,1.0
USD/CHF,2025-10-27,0.7960500121116638,0.7946100234985352,14.399886131286621,0.1812195379550629,1.0
USD/CHF,2025-10-28,0.7946100234985352,0.792959988117218,16.500353813171387,0.20808557884931073,1.0
USD/CHF,2025-10-29,0.7928299903869629,0.800059974193573,72.29983806610107,0.9036802289600387,1.0
USD/CHF,2025-10-30,0.7997999787330627,0.801609992980957,18.10014247894287,0.225797365769277,1.0
USD/CHF,2025-11-03,0.8048999905586243,0.808139979839325,32.399892807006836,0.40091931614927173,1.0
USD/CHF,2025-11-04,0.8081300258636475,0.8103700280189514,22.40002155303955,0.2764172017541066,1.0
USD/CHF,2025-11-05,0.8103299736976624,0.8097100257873535,6.199479103088379,0.07656418848290869,1.0
USD/CHF,2025-11-06,0.8097299933433533,0.8061699867248535,35.60006618499756,0.44159503294865143,1.0
USD/CHF,2025-11-10,0.8070899844169617,0.8051300048828125,19.5997953414917,0.2434364043399981,1.0
USD/CHF,2025-11-11,0.8051599860191345,0.8003299832344055,48.30002784729004,0.6035014164044337,1.0
USD/CHF,2025-11-12,0.8003299832344055,0.7978399991989136,24.899840354919434,0.31209064950266463,1.0
USD/CHF,2025-11-13,0.797819972038269,0.7932599782943726,45.599937438964844,0.5748422797909397,1.0
USD/CHF,2025-11-17,0.7942799925804138,0.796209990978241,19.299983978271484,0.24239816376279205,1.0
USD/CHF,2025-11-18,0.796239972114563,0.8001899719238281,39.49999809265137,0.49363275570281034,1.0
USD/CHF,2025-11-19,0.8001999855041504,0.8053900003433228,51.90014839172363,0.6444101412930328,1.0
USD/CHF,2025-11-20,0.8054199814796448,0.8055400252342224,1.2004375457763672,0.014902270628046353,1.0
USD/CHF,2025-11-24,0.8086699843406677,0.8085799813270569,0.9000301361083984,0.011130997018145957,1.0
USD/CHF,2025-11-25,0.8086100220680237,0.8079500198364258,6.600022315979004,0.08168849748051515,1.0
USD/CHF,2025-11-26,0.8079800009727478,0.8034499883651733,45.30012607574463,0.5638201099227027,1.0
USD/CHF,2025-11-27,0.8034899830818176,0.8046000003814697,11.100172996520996,0.13795889872307085,1.0
USD/CHF,2025-12-01,0.8033400177955627,0.8047400116920471,13.99993896484375,0.1739684713253845,1.0
USD/CHF,2025-12-02,0.8046000003814697,0.8028200268745422,17.799735069274902,0.22171513506671017,1.0
USD/CHF,2025-12-03,0.8028600215911865,0.7997300028800964,31.30018711090088,0.3913844297222612,1.0
USD/CHF,2025-12-04,0.7997599840164185,0.8037400245666504,39.800405502319336,0.4951900401349103,1.0
USD/CHF,2025-12-08,0.8048499822616577,0.806689977645874,18.399953842163086,0.2280920099671849,1.0
USD/CHF,2025-12-09,0.8066380023956299,0.8060100078582764,6.279945373535156,0.07791398757221613,1.0
USD/CHF,2025-12-10,0.805899977684021,0.799310028553009,65.89949131011963,0.8244547041329817,1.0
USD/CHF,2025-12-11,0.7993800044059753,0.794700026512146,46.79977893829346,0.5888986709072191,1.0
USD/CHF,2025-12-15,0.7961400151252747,0.7960399985313416,1.0001659393310547,0.012564267388275922,1.0
USD/CHF,2025-12-16,0.7960100173950195,0.7952100038528442,8.00013542175293,0.10060405909120551,1.0
USD/CHF,2025-12-17,0.795199990272522,0.795199990272522,0.0,0.0,1.0
USD/CHF,2025-12-18,0.795199990272522,0.7940400242805481,11.59965991973877,0.14608407089112185,1.0
USD/CHF,2025-12-22,0.7958300113677979,0.7914000153541565,44.299960136413574,0.5597669860618977,1.0
USD/CHF,2025-12-23,0.7914299964904785,0.7874900102615356,39.39986228942871,0.5003220583883153,1.0
USD/CHF,2025-12-24,0.7874500155448914,0.788100004196167,6.499886512756348,0.08247540259038563,1.0
USD/CHF,2025-12-29,0.7892400026321411,0.7888500094413757,3.8999319076538086,0.04943819307824495,1.0
USD/CHF,2025-12-30,0.7886999845504761,0.7918199896812439,31.200051307678223,0.394029599078929,1.0
USD/CHF,2025-12-31,0.791700005531311,0.7920500040054321,3.4999847412109375,0.04418893660136808,1.0
USD/CHF,2026-01-05,0.79339998960495,0.7921800017356873,12.199878692626953,0.15400387116434014,1.0
USD/CHF,2026-01-06,0.7921000123023987,0.7956900000572205,35.89987754821777,0.451179197245612,1.0
USD/CHF,2026-01-07,0.7954999804496765,0.7978000044822693,23.000240325927734,0.2882958159526922,1.0
USD/CHF,2026-01-08,0.7976499795913696,0.7990300059318542,13.800263404846191,0.1727127054352844,1.0
USD/CHF,2026-01-12,0.8015260100364685,0.7973099946975708,42.16015338897705,0.5287799434267584,1.0
USD/CHF,2026-01-13,0.7973600029945374,0.801069974899292,37.09971904754639,0.46312707016900045,1.0
USD/CHF,2026-01-14,0.801010012626648,0.7997199892997742,12.900233268737793,0.16130937629848532,1.0
USD/CHF,2026-01-15,0.7997199892997742,0.803409993648529,36.90004348754883,0.4592928116312633,1.0
USD/CHF,2026-01-19,0.7987200021743774,0.7979000210762024,8.199810981750488,0.1027673989867883,1.0
USD/CHF,2026-01-20,0.7978900074958801,0.7896599769592285,82.30030536651611,1.042224600054226,1.0
USD/CHF,2026-01-21,0.7894999980926514,0.7963500022888184,68.50004196166992,0.8601750708205119,1.0
USD/CHF,2026-01-22,0.7963899970054626,0.7890599966049194,73.30000400543213,0.9289534930273912,1.0
USD/CHF,2026-01-26,0.7778699994087219,0.7772700190544128,5.99980354309082,0.07719072389270688,1.0
USD/CHF,2026-01-27,0.777239978313446,0.7630599737167358,141.80004596710205,1.8583080079068761,1.0
USD/CHF,2026-01-28,0.7631999850273132,0.765749990940094,25.500059127807617,0.3330076321189605,1.0
USD/CHF,2026-01-29,0.7657399773597717,0.7644500136375427,12.899637222290039,0.16874402501360003,1.0
USD/CHF,2026-02-02,0.7735599875450134,0.7790300250053406,54.700374603271484,0.7021600303903112,1.0
USD/CHF,2026-02-03,0.779009997844696,0.7757499814033508,32.60016441345215,0.4202406083784578,1.0
USD/CHF,2026-02-04,0.7757599949836731,0.7773200273513794,15.600323677062988,0.20069370565710415,1.0
USD/CHF,2026-02-05,0.7773100137710571,0.7777900099754333,4.799962043762207,0.061712827141014774,1.0
USD/CHF,2026-02-09,0.7758299708366394,0.7671599984169006,86.6997241973877,1.1301387504079967,1.0
USD/CHF,2026-02-10,0.7671200037002563,0.7686600089073181,15.400052070617676,0.20034933380376438,1.0
USD/CHF,2026-02-11,0.7685700058937073,0.7711099982261658,25.39992332458496,0.3293942937196256,1.0
USD/CHF,2026-02-12,0.7711399793624878,0.7694500088691711,16.899704933166504,0.21963356603248732,1.0
USD/CHF,2026-02-16,0.7682099938392639,0.7696099877357483,13.99993896484375,0.18190952804592161,1.0
