Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2024-02-20,1.0775396823883057,1.2587641477584839,150.27000427246094,0.8827469944953918,1.3497999906539917,0.6530783176422119,0.6142581701278687,161.89300537109375,0.8560000061988831,0.9512500166893005,1.4545700550079346,1.649839997291565,1.7541199922561646,189.11399841308594,1.1110999584197998,1.699139952659607,1.9272199869155884,2.0490000247955322,111.3030014038086,98.13099670410156,92.28900146484375,170.18800354003906,0.8815699815750122,0.576479971408844,1.0631300210952759,0.8291040062904358,0.5421599745750427,0.6538599729537964
2024-02-21,1.0813149213790894,1.2627378702163696,149.93899536132812,0.8818100094795227,1.3521900177001953,0.6553500890731812,0.616819441318512,162.11099243164062,0.8561699986457825,0.9532999992370605,1.4618099927902222,1.6496100425720215,1.7527600526809692,189.3090057373047,1.1132899522781372,1.7071800231933594,1.9264600276947021,2.0468599796295166,110.88899993896484,98.26599884033203,92.47200012207031,170.03492736816406,0.8861100077629089,0.5779079794883728,1.062540054321289,0.8339300155639648,0.5438100099563599,0.6520599722862244
2024-02-22,1.0820403099060059,1.2638070583343506,150.35499572753906,0.8792499899864197,1.3496999740600586,0.6553199887275696,0.6180316805839539,162.6840057373047,0.8561300039291382,0.9513499736785889,1.4603300094604492,1.6511000394821167,1.7507400512695312,189.99000549316406,1.111109972000122,1.7056299448013306,1.928320050239563,2.044719934463501,111.39199829101562,98.52999877929688,92.91000366210938,170.98782348632812,0.8844500184059143,0.576170027256012,1.0603200197219849,0.8340299725532532,0.5433099865913391,0.6513800024986267
2024-02-23,1.0825674533843994,1.266367793083191,150.48300170898438,0.8799499869346619,1.348140001296997,0.6559101939201355,0.6195287704467773,162.8979949951172,0.8548200130462646,0.9526799917221069,1.4593499898910522,1.6503000259399414,1.7473100423812866,190.53900146484375,1.1144100427627563,1.7071199417114258,1.9304900169372559,2.0439300537109375,111.61499786376953,98.69999694824219,93.21353912353516,170.9739990234375,0.8842099905014038,0.5772200226783752,1.0587029457092285,0.835096001625061,0.5451570153236389,0.6527400016784668
2024-02-26,1.0820051431655884,1.2672665119171143,150.4980010986328,0.8812500238418579,1.3507200479507446,0.6565384864807129,0.6186893582344055,162.83099365234375,0.8537700176239014,0.95346999168396,1.461400032043457,1.6479400396347046,1.748769998550415,190.70700073242188,1.1166900396347046,1.7115999460220337,1.9300700426101685,2.0481300354003906,111.41300201416016,98.79900360107422,93.09700012207031,170.75999450683594,0.8867300152778625,0.5785300135612488,1.0611079931259155,0.8355500102043152,0.5451200008392334,0.6523699760437012
2024-02-27,1.0850930213928223,1.268455982208252,150.5659942626953,0.8798999786376953,1.3501299619674683,0.6539598107337952,0.6167091131210327,163.3509979248047,0.8553400039672852,0.9548199772834778,1.4651399850845337,1.6592700481414795,1.7596299648284912,190.9669952392578,1.1161099672317505,1.7125999927520752,1.939560055732727,2.056999921798706,111.48400115966797,98.44300079345703,92.81800079345703,171.06295776367188,0.8829699754714966,0.5754200220108032,1.059499979019165,0.8325099945068359,0.5419999957084656,0.6516199707984924
2024-02-28,1.084481120109558,1.268166422843933,150.4949951171875,0.8787999749183655,1.3531700372695923,0.6543898582458496,0.6170287728309631,163.14700317382812,0.8548099994659424,0.953000009059906,1.4670000076293945,1.656749963760376,1.757099986076355,190.83399963378906,1.1144499778747559,1.71589994430542,1.937690019607544,2.055079936981201,111.20899963378906,98.4739990234375,92.84200286865234,171.18800354003906,0.8851000070571899,0.5751649737358093,1.060539960861206,0.8348199725151062,0.5421000123023987,0.6488999724388123
2024-02-29,1.0838816165924072,1.2663036584854126,150.656005859375,0.8787099719047546,1.3577500581741333,0.6494700312614441,0.6097100377082825,163.24600219726562,0.8560199737548828,0.9523100256919861,1.4714800119400024,1.6687500476837158,1.7776800394058228,190.66900634765625,1.1124600172042847,1.718850016593933,1.9492700099945068,2.0766899585723877,110.94400024414062,97.82099914550781,91.80899810791016,171.37548828125,0.8817200064659119,0.5705400109291077,1.0652400255203247,0.8275499939918518,0.5351999998092651,0.6467000246047974
2024-03-01,1.0804970264434814,1.2625465393066406,150.09500122070312,0.8844000101089478,1.3573700189590454,0.6498401165008545,0.6085797548294067,162.16700744628906,0.8557500243186951,0.9557099938392639,1.4665100574493408,1.6626700162887573,1.7753100395202637,189.48300170898438,1.1166599988937378,1.713629961013794,1.9427000284194946,2.074429988861084,110.5719985961914,97.53199768066406,91.33300018310547,169.66900634765625,0.8820199966430664,0.5747900009155273,1.0677599906921387,0.8259400129318237,0.5382199883460999,0.6516100168228149
2024-03-04,1.084269404411316,1.26603102684021,150.10499572753906,0.8833400011062622,1.355239987373352,0.6527883410453796,0.6103813648223877,162.7469940185547,0.8563799858093262,0.9577100276947021,1.469349980354309,1.6608699560165405,1.7762800455093384,190.02999877929688,1.1182500123977661,1.7157000303268433,1.9393099546432495,2.074049949645996,110.75299835205078,97.9800033569336,91.60800170898438,169.91600036621094,0.8846349716186523,0.5765969753265381,1.069424033164978,0.8270900249481201,0.5390599966049194,0.6517199873924255
2024-03-05,1.0855170488357544,1.269196629524231,150.46600341796875,0.885200023651123,1.357200026512146,0.6507620811462402,0.6096594333648682,163.31900024414062,0.8552899956703186,0.9607999920845032,1.4733400344848633,1.6679699420928955,1.780500054359436,190.9320068359375,1.1232399940490723,1.7224500179290771,1.949970006942749,2.0814199447631836,110.84200286865234,97.90599822998047,91.71900177001953,169.9600067138672,0.8832730054855347,0.5761299729347229,1.0674099922180176,0.8273800015449524,0.5395699739456177,0.6520799994468689
2024-03-06,1.0855995416641235,1.27048659324646,150.0489959716797,0.8835800290107727,1.3589999675750732,0.6503900289535522,0.6087798476219177,162.8719940185547,0.8544399738311768,0.9591599702835083,1.4752299785614014,1.6691099405288696,1.7832499742507935,190.6199951171875,1.122439980506897,1.7263000011444092,1.9532500505447388,2.086790084838867,110.40299987792969,97.57599639892578,91.33100128173828,169.78799438476562,0.8839370012283325,0.5746600031852722,1.0683599710464478,0.8271899819374084,0.5378100275993347,0.6501200199127197
2024-03-07,1.089953899383545,1.2735446691513062,149.2689971923828,0.882099986076355,1.3512699604034424,0.6566298604011536,0.6127901673316956,162.6840057373047,0.8557800054550171,0.9614400267601013,1.4726300239562988,1.6592999696731567,1.778540015220642,190.09100341796875,1.123420000076294,1.7208000421524048,1.9393099546432495,2.078160047531128,110.45800018310547,98.00700378417969,91.4540023803711,169.18600463867188,0.8872299790382385,0.579230010509491,1.0715099573135376,0.8278999924659729,0.5404800176620483,0.6527900099754333
2024-03-08,1.0950144529342651,1.2815583944320679,147.8679962158203,0.8770999908447266,1.3451999425888062,0.6621301770210266,0.6178789138793945,161.9080047607422,0.854449987411499,0.9606999754905701,1.4731099605560303,1.653730034828186,1.772189974784851,189.46499633789062,1.124060034751892,1.7237399816513062,1.9350899457931519,2.073699951171875,109.90399932861328,97.9000015258789,91.35099792480469,168.5189971923828,0.890608012676239,0.5808339715003967,1.0715700387954712,0.8311499953269958,0.5419899821281433,0.6520599722862244
2024-03-11,1.0942955017089844,1.2855123281478882,146.7740020751953,0.8775100111961365,1.348449945449829,0.6624314785003662,0.6179400086402893,160.60899353027344,0.8512300252914429,0.9602299928665161,1.4755500555038452,1.6518800258636475,1.7708300352096558,188.6709747314453,1.1279900074005127,1.7333699464797974,1.940500020980835,2.080199956893921,108.83799743652344,97.22212219238281,90.68350982666016,167.24456787109375,0.8931800127029419,0.5812399983406067,1.0719410181045532,0.8331400156021118,0.5421839952468872,0.6506900191307068
2024-03-12,1.093135118484497,1.2819806337356567,146.73199462890625,0.8772500157356262,1.347749948501587,0.6615506410598755,0.6170782446861267,160.38900756835938,0.8526099920272827,0.9589999914169312,1.4731700420379639,1.6522300243377686,1.7714799642562866,188.0970001220703,1.1245399713516235,1.7276500463485718,1.937790036201477,2.077359914779663,108.86399841308594,97.06500244140625,90.53099822998047,167.20681762695312,0.8915650248527527,0.580299973487854,1.0720100402832031,0.8310999870300293,0.5412300229072571,0.6508299708366394
2024-03-13,1.0927767753601074,1.2795906066894531,147.61900329589844,0.8773900270462036,1.349310040473938,0.6607297658920288,0.614960789680481,161.29100036621094,0.8539199829101562,0.9587000012397766,1.4743200540542603,1.653749942779541,1.7768299579620361,188.8719940185547,1.1225899457931519,1.7263799905776978,1.9364399909973145,2.0805699825286865,109.39800262451172,97.5260009765625,90.76399993896484,168.218994140625,0.8914899826049805,0.5797160267829895,1.0744500160217285,0.8296300172805786,0.5394600033760071,0.6502000093460083
2024-03-14,1.0955302715301514,1.2802129983901978,147.62100219726562,0.8783800005912781,1.3466299772262573,0.6627599000930786,0.6165000200271606,161.68699645996094,0.8555499911308289,0.9620800018310547,1.4749300479888916,1.6526000499725342,1.7766200304031372,188.94000244140625,1.1244200468063354,1.7238600254058838,1.931399941444397,2.0761001110076904,109.61599731445312,97.83000183105469,90.99400329589844,168.0431671142578,0.8924540281295776,0.5821539759635925,1.0750199556350708,0.8300700187683105,0.5410000085830688,0.652209997177124
2024-03-15,1.0883406400680542,1.2745835781097412,148.29600524902344,0.8842700123786926,1.3537700176239014,0.6579297780990601,0.6124786734580994,161.3769989013672,0.8538500070571899,0.9623399972915649,1.473289966583252,1.6541199684143066,1.776900053024292,188.99899291992188,1.126979947090149,1.725350022315979,1.9371299743652344,2.0808300971984863,109.54000091552734,97.56300354003906,90.81600189208984,167.69400024414062,0.8902000188827515,0.5817959904670715,1.0742199420928955,0.8290259838104248,0.5414999723434448,0.6531299948692322
2024-03-18,1.0882576704025269,1.2731393575668335,148.9550018310547,0.8835899829864502,1.3546099662780762,0.6557978987693787,0.608698308467865,162.0970001220703,0.8547599911689758,0.9615600109100342,1.474120020866394,1.6593899726867676,1.7877999544143677,189.6300048828125,1.1248699426651,1.724519968032837,1.941230058670044,2.091439962387085,109.9540023803711,97.677001953125,90.65499877929688,168.5623016357422,0.8883110284805298,0.5794199705123901,1.0773199796676636,0.8244199752807617,0.5377399921417236,0.6522200107574463
2024-03-19,1.087393879890442,1.272718071937561,149.1439971923828,0.8875100016593933,1.3534799814224243,0.655750572681427,0.6082687973976135,162.17300415039062,0.8542199730873108,0.9650300145149231,1.4716999530792236,1.6579999923706055,1.7875900268554688,189.8040008544922,1.1294699907302856,1.7224199771881104,1.9406299591064453,2.0915000438690186,110.18399810791016,97.80400085449219,90.70600128173828,168.03900146484375,0.8875010013580322,0.5820170044898987,1.078070044517517,0.823170006275177,0.5397499799728394,0.6556599736213684
2024-03-20,1.0863306522369385,1.2719409465789795,151.03500366210938,0.8885400295257568,1.3573100566864014,0.6526401042938232,0.6048984527587891,164.05499267578125,0.8540099859237671,0.9652199745178223,1.474429965019226,1.664389967918396,1.7950999736785889,192.0959930419922,1.1300599575042725,1.7263200283050537,1.948830008506775,2.10263991355896,111.26899719238281,98.56199645996094,91.34700012207031,169.9573211669922,0.8857799768447876,0.5798699855804443,1.0788899660110474,0.8209249973297119,0.5373700261116028,0.6545699834823608
2024-03-21,1.0937210321426392,1.2798361778259277,150.75999450683594,0.8855500221252441,1.347190022468567,0.6597799062728882,0.6089614629745483,164.87899780273438,0.8544099926948547,0.9685800075531006,1.4733099937438965,1.6576900482177734,1.7960599660873413,192.93600463867188,1.1333099603652954,1.723960041999817,1.9396799802780151,2.1015400886535645,111.90499877929688,99.4540023803711,91.79399871826172,170.21600341796875,0.8885120153427124,0.5842819809913635,1.0834399461746216,0.8202499747276306,0.5392000079154968,0.6573200225830078
2024-03-22,1.0862362384796143,1.2661913633346558,151.63299560546875,0.8976799845695496,1.3526999950408936,0.657418966293335,0.6046388149261475,164.7030029296875,0.8578000068664551,0.9750000238418579,1.4692800045013428,1.6527899503707886,1.7964600324630737,191.97500610351562,1.1365000009536743,1.712589979171753,1.9264800548553467,2.0938498973846436,112.09300231933594,99.64099884033203,91.6719970703125,168.88999938964844,0.8889099955558777,0.5893999934196472,1.0859999656677246,0.8177800178527832,0.5426989793777466,0.6636000275611877
2024-03-25,1.0807539224624634,1.25979483127594,151.30499267578125,0.8976200222969055,1.3611500263214111,0.6515804529190063,0.5990211963653564,163.52099609375,0.8578500151634216,0.9700899720191956,1.4710400104522705,1.6664999723434448,1.8041499853134155,190.67771911621094,1.131100058555603,1.7041000127792358,1.933500051498413,2.102979898452759,111.15399932861328,98.58000183105469,90.62300109863281,168.54800415039062,0.8868489861488342,0.5848469734191895,1.0876699686050415,0.8152300119400024,0.5375999808311462,0.6593800187110901
2024-03-26,1.0838228464126587,1.2637910842895508,151.3730010986328,0.8994699716567993,1.3584599494934082,0.6538896560668945,0.6001608371734619,164.04800415039062,0.8575699925422668,0.9748499989509583,1.4722599983215332,1.6574499607086182,1.805840015411377,191.28399658203125,1.1366599798202515,1.7166399955749512,1.9323999881744385,2.1055800914764404,111.427001953125,98.96700286865234,90.83200073242188,168.27198791503906,0.888159990310669,0.5880900025367737,1.0894490480422974,0.8151609897613525,0.5397300124168396,0.6620799899101257
2024-03-27,1.0832358598709106,1.2628495693206787,151.52999877929688,0.9036499857902527,1.3581000566482544,0.6538982391357422,0.6007593870162964,164.0399932861328,0.8578000068664551,0.9788399934768677,1.470960021018982,1.6565200090408325,1.8031200170516968,191.21800231933594,1.1411199569702148,1.7149800062179565,1.9311699867248535,2.1019599437713623,111.50599670410156,99.0780029296875,90.96099853515625,167.55999755859375,0.8879799842834473,0.5908499956130981,1.0883699655532837,0.8152999877929688,0.5427899956703186,0.6653199791908264
2024-03-28,1.0813382863998413,1.261670470237732,151.28700256347656,0.9054999947547913,1.3586000204086304,0.6521999835968018,0.5992509126663208,163.5290069580078,0.85698002576828,0.979200005531311,1.4689600467681885,1.657770037651062,1.8035999536514282,190.80999755859375,1.142300009727478,1.714020013809204,1.934340000152588,2.105340003967285,111.3489990234375,98.63300323486328,90.61599731445312,166.99400329589844,0.8860399723052979,0.5906789898872375,1.0883599519729614,0.8140000104904175,0.5425699949264526,0.6664999723434448
2024-03-29,1.0794472694396973,1.26262629032135,151.44000244140625,0.9010699987411499,1.353600025177002,0.6516780853271484,0.5974700450897217,163.41000366210938,0.8547899723052979,0.9724000096321106,1.4606499671936035,1.6555299758911133,1.806399941444397,191.1529998779297,1.1375099420547485,1.7086600065231323,1.9368200302124023,2.113219976425171,111.86199951171875,98.62999725341797,90.43599700927734,167.9600067138672,0.8816159963607788,0.5871210098266602,1.0901700258255005,0.8082600235939026,0.5379999876022339,0.6656100153923035
2024-04-01,1.0792726278305054,1.2637271881103516,151.3979949951172,0.9020000100135803,1.3521900177001953,0.6533001661300659,0.5986589789390564,163.3939971923828,0.8540099859237671,0.9734600186347961,1.45933997631073,1.6519700288772583,1.802780032157898,191.3000030517578,1.139799952507019,1.7087199687957764,1.934000015258789,2.1108100414276123,111.95700073242188,98.88999938964844,90.61000061035156,167.8336639404297,0.8833199739456177,0.5889000296592712,1.0912230014801025,0.8093799948692322,0.5398799777030945,0.6669899821281433
2024-04-02,1.0737217664718628,1.2545477151870728,151.58099365234375,0.9050700068473816,1.3573700189590454,0.6487903594970703,0.5952416062355042,162.75100708007812,0.8557400107383728,0.9717400074005127,1.4573899507522583,1.6548999547958374,1.8032000064849854,190.1719970703125,1.1354800462722778,1.7029600143432617,1.9337689876556396,2.107719898223877,111.66400146484375,98.33599853515625,90.21199798583984,167.468994140625,0.880611002445221,0.5871850252151489,1.0899300575256348,0.8078299760818481,0.5386199951171875,0.666700005531311
2024-04-03,1.076855182647705,1.2576876878738403,151.5399932861328,0.9078199863433838,1.3564300537109375,0.651439905166626,0.5969401001930237,163.1790008544922,0.8561800122261047,0.9775500297546387,1.4606000185012817,1.6529500484466553,1.803820013999939,190.5800018310547,1.1416300535202026,1.7058299779891968,1.9305200576782227,2.106790065765381,111.71600341796875,98.70999908447266,90.45099639892578,166.9080047607422,0.8835700154304504,0.5913500189781189,1.0912100076675415,0.8096100091934204,0.5418199896812439,0.6692100167274475
2024-04-04,1.0838346481323242,1.2651821374893188,151.58099365234375,0.9028900265693665,1.3523800373077393,0.6568998694419861,0.6014711856842041,164.27699279785156,0.8566399812698364,0.9785900115966797,1.465649962425232,1.6499600410461426,1.8019299507141113,191.76100158691406,1.142300009727478,1.7107599973678589,1.9259999990463257,2.1033599376678467,112.08200073242188,99.55599975585938,91.15699768066406,167.8489990234375,0.888260006904602,0.5930500030517578,1.092039942741394,0.813289999961853,0.5429800152778625,0.6675900220870972
2024-04-05,1.0837054252624512,1.26401948928833,151.29200744628906,0.9015100002288818,1.354449987411499,0.6587702035903931,0.6027800440788269,163.94500732421875,0.857200026512146,0.9769399762153625,1.4676799774169922,1.6449400186538696,1.797819972038269,191.22999572753906,1.1394699811935425,1.7119300365447998,1.9186899662017822,2.09689998626709,111.69499969482422,99.66100311279297,91.18280029296875,167.8046112060547,0.8919000029563904,0.5939069986343384,1.0929100513458252,0.8162699937820435,0.5432999730110168,0.6654599905014038
2024-04-08,1.0830481052398682,1.2625305652618408,151.69000244140625,0.9031699895858765,1.3604099750518799,0.6570215821266174,0.6004491448402405,164.2830047607422,0.8578199744224548,0.9779999852180481,1.4733400344848633,1.6483700275421143,1.803689956665039,191.5,1.1402000188827515,1.717460036277771,1.9214500188827515,2.1024699211120605,111.49500274658203,99.65599822998047,91.06800079345703,167.93600463867188,0.8937600255012512,0.5933600068092346,1.0941669940948486,0.8167440295219421,0.5422099828720093,0.6638299822807312
2024-04-09,1.0863661766052246,1.2658709287643433,151.84300231933594,0.9050099849700928,1.3570799827575684,0.6604998111724854,0.6034383773803711,164.9219970703125,0.8580600023269653,0.9830300211906433,1.4739700555801392,1.6444900035858154,1.80007004737854,192.18499755859375,1.1454700231552124,1.7176200151443481,1.9163000583648682,2.0964999198913574,111.88600158691406,100.28600311279297,91.61399841308594,167.7570037841797,0.8963410258293152,0.5977720022201538,1.094580054283142,0.8188080191612244,0.546019971370697,0.6668400168418884
2024-04-10,1.0859296321868896,1.2677645683288574,151.77699279785156,0.9029800295829773,1.3572900295257568,0.662850022315979,0.6067924499511719,164.802001953125,0.856440007686615,0.9805899858474731,1.473829984664917,1.6382100582122803,1.7901999950408936,192.39999389648438,1.1447700262069702,1.7206300497055054,1.9124599695205688,2.0899300575256348,111.81800079345703,100.59600067138672,92.05000305175781,168.0500030517578,0.899619996547699,0.5985400080680847,1.0923340320587158,0.8228780031204224,0.5476599931716919,0.6652600169181824
2024-04-11,1.074171543121338,1.2537612915039062,152.96400451660156,0.9130399823188782,1.3687000274658203,0.6507201194763184,0.5974607467651367,164.29200744628906,0.8568000197410583,0.9807199835777283,1.4703400135040283,1.6506400108337402,1.7978099584579468,191.74000549316406,1.1446199417114258,1.7160999774932861,1.9265400171279907,2.098259925842285,111.73500061035156,99.52899932861328,91.3759994506836,167.5050048828125,0.8906999826431274,0.5940899848937988,1.0891170501708984,0.8177419900894165,0.5454000234603882,0.6669300198554993
2024-04-12,1.0726851224899292,1.2554770708084106,153.19200134277344,0.9098299741744995,1.368690013885498,0.6540607213973999,0.600121259689331,164.31700134277344,0.8543400168418884,0.9759200215339661,1.4680999517440796,1.6399600505828857,1.7874699831008911,192.31700134277344,1.1422200202941895,1.7182799577713013,1.919409990310669,2.0919198989868164,111.91799926757812,100.18800354003906,91.9209976196289,168.35499572753906,0.8951550126075745,0.5950589776039124,1.0898900032043457,0.8212659955024719,0.5458800196647644,0.664680004119873
2024-04-15,1.0649627447128296,1.2461835145950317,153.2830047607422,0.9137700200080872,1.3758000135421753,0.6475803256034851,0.594558596611023,163.2100067138672,0.8543999791145325,0.9729599952697754,1.465000033378601,1.6438000202178955,1.7899999618530273,191.00999450683594,1.138700008392334,1.7145229578018188,1.9241000413894653,2.095860004425049,111.39800262451172,99.25599670410156,91.12200164794922,167.72799682617188,0.8909400105476379,0.59170001745224,1.0891289710998535,0.8177000284194946,0.5432000160217285,0.664080023765564
2024-04-16,1.0625749826431274,1.2447409629821777,154.20599365234375,0.9115999937057495,1.3786300420761108,0.644250214099884,0.5902804136276245,163.8300018310547,0.8536199927330017,0.9688100218772888,1.4648100137710571,1.6492899656295776,1.8000500202178955,191.92999267578125,1.1348400115966797,1.715809941291809,1.9319100379943848,2.1082000732421875,111.8489990234375,99.33799743652344,91.01100158691406,169.0956573486328,0.8881199955940247,0.5873630046844482,1.0912699699401855,0.8136540055274963,0.5376999974250793,0.6613500118255615
2024-04-17,1.0621461868286133,1.2431007623672485,154.697998046875,0.912559986114502,1.3818800449371338,0.6412801146507263,0.5892091989517212,164.29600524902344,0.8543999791145325,0.9692400097846985,1.4676599502563477,1.6562299728393555,1.8026399612426758,192.2899932861328,1.1343799829483032,1.7176799774169922,1.9383900165557861,2.109649896621704,111.93699645996094,99.19400024414062,91.13400268554688,169.48699951171875,0.8862320184707642,0.5852090120315552,1.0883500576019287,0.8137000203132629,0.5376200079917908,0.6603500247001648
2024-04-18,1.0669398307800293,1.2453765869140625,154.3419952392578,0.9103999733924866,1.3771799802780151,0.6439813375473022,0.5912995934486389,164.66200256347656,0.856689989566803,0.9715499877929688,1.4693200588226318,1.6568299531936646,1.8043299913406372,192.20199584960938,1.1339399814605713,1.7148900032043457,1.9337600469589233,2.106029987335205,112.06900024414062,99.38400268554688,91.25,169.4669952392578,0.8867999911308289,0.5863699913024902,1.089020013809204,0.8138999938964844,0.538349986076355,0.6611499786376953
2024-04-19,1.0644185543060303,1.2437657117843628,154.61000061035156,0.9121000170707703,1.3769299983978271,0.6424699425697327,0.5903501510620117,164.5590057373047,0.8558200001716614,0.9711300134658813,1.4655400514602661,1.6566400527954102,1.802940011024475,192.27099609375,1.1344000101089478,1.7122999429702759,1.935629963874817,2.1065399646759033,112.26000213623047,99.3239974975586,91.25800323486328,169.43600463867188,0.8845599889755249,0.5861499905586243,1.0882610082626343,0.812720000743866,0.5385299921035767,0.6625800132751465
2024-04-22,1.065825343132019,1.2375777959823608,154.63999938964844,0.9109830260276794,1.373900055885315,0.6425991654396057,0.5900297164916992,164.80999755859375,0.8611999750137329,0.9709600210189819,1.4643000364303589,1.6582000255584717,1.8063600063323975,191.36500549316406,1.1273599863052368,1.7001999616622925,1.9257400035858154,2.0973100662231445,112.5479965209961,99.36399841308594,91.22799682617188,169.72799682617188,0.8827999830245972,0.5849000215530396,1.0890439748764038,0.810509979724884,0.5374199748039246,0.6630200147628784
2024-04-23,1.065405249595642,1.2350252866744995,154.81300354003906,0.9118899703025818,1.3700499534606934,0.6452862024307251,0.5921199917793274,164.9250030517578,0.8626000285148621,0.9714999794960022,1.4595500230789185,1.6511000394821167,1.799430012702942,191.18299865722656,1.1261199712753296,1.6918799877166748,1.914199948310852,2.085710048675537,112.99199676513672,99.84600067138672,91.63899993896484,169.7480010986328,0.8835769891738892,0.5882589817047119,1.0894999504089355,0.8110399842262268,0.5398200154304504,0.6655300259590149
2024-04-24,1.0704345703125,1.2453300952911377,154.74400329589844,0.9114000201225281,1.3660600185394287,0.6488901376724243,0.5936902165412903,165.61300659179688,0.8594200015068054,0.9757800102233887,1.4615999460220337,1.6493300199508667,1.8020000457763672,192.69500732421875,1.1352100372314453,1.70114004611969,1.9191099405288696,2.0968000888824463,113.26599884033203,100.40399932861328,91.85199737548828,169.71798706054688,0.8863800168037415,0.591500997543335,1.092960000038147,0.8105999827384949,0.5411400198936462,0.6672899723052979
2024-04-25,1.0699878931045532,1.2459505796432495,155.25900268554688,0.9144399762153625,1.370419979095459,0.6496999263763428,0.593591570854187,166.11599731445312,0.858709990978241,0.9783899784088135,1.4662400484085083,1.6468199491500854,1.8024699687957764,193.43699645996094,1.139299988746643,1.7074099779129028,1.917580008506775,2.098900079727173,113.2969970703125,100.86900329589844,92.14600372314453,169.76400756835938,0.8903949856758118,0.5941299796104431,1.0944980382919312,0.8133969902992249,0.5425000190734863,0.6672099828720093
2024-04-26,1.072961449623108,1.2509069442749023,155.5970001220703,0.9125199913978577,1.3658000230789185,0.6523199677467346,0.5958410501480103,166.9080047607422,0.8575999736785889,0.9789299964904785,1.465190052986145,1.6444900035858154,1.7996000051498413,194.61700439453125,1.1413899660110474,1.7083499431610107,1.9174200296401978,2.099220037460327,113.9209976196289,101.49500274658203,92.69599914550781,170.48699951171875,0.8908699750900269,0.5952200293540955,1.0947400331497192,0.8136600255966187,0.5436099767684937,0.6680600047111511
2024-04-29,1.0706866979599,1.2510477304458618,158.2239990234375,0.9136880040168762,1.36558997631073,0.6541398763656616,0.5947707891464233,169.39999389648438,0.85589998960495,0.9782999753952026,1.4620800018310547,1.63673996925354,1.800130009651184,197.91099548339844,1.142799973487854,1.7081600427627563,1.9122099876403809,2.1030800342559814,115.85399627685547,103.48999786376953,94.08000183105469,173.14700317382812,0.8932200074195862,0.5976499915122986,1.099768042564392,0.8121020197868347,0.5433400273323059,0.6686999797821045
2024-04-30,1.0715701580047607,1.2559815645217896,156.31399536132812,0.9107199907302856,1.36667001247406,0.6561899185180664,0.5971611142158508,167.39599609375,0.8531399965286255,0.9760000109672546,1.4643900394439697,1.632949948310852,1.794100046157837,196.3179931640625,1.1437900066375732,1.7164100408554077,1.9139200448989868,2.103100061416626,114.36900329589844,102.55000305175781,93.33100128173828,171.46829223632812,0.8967419862747192,0.5975599884986877,1.0987999439239502,0.816012978553772,0.543749988079071,0.6663299798965454
2024-05-01,1.0666552782058716,1.2490164041519165,157.7220001220703,0.9194899797439575,1.3776999711990356,0.6478001475334167,0.5879517197608948,168.21499633789062,0.8539699912071228,0.9807800054550171,1.469480037689209,1.646880030632019,1.81413996219635,196.98199462890625,1.148419976234436,1.7206900119781494,1.9284499883651733,2.1242198944091797,114.48799896240234,102.13700103759766,92.70999908447266,171.56300354003906,0.8922100067138672,0.5954899787902832,1.1015000343322754,0.8098899722099304,0.5405200123786926,0.6673600077629089
2024-05-02,1.0721560716629028,1.2539342641830444,155.70399475097656,0.9163600206375122,1.3723000288009644,0.653190016746521,0.5930107831954956,166.8800048828125,0.8547400236129761,0.9821699857711792,1.470710039138794,1.6407999992370605,1.8073999881744385,195.2030029296875,1.1488100290298462,1.7205100059509277,1.919469952583313,2.113800048828125,113.45700073242188,101.69999694824219,92.35901641845703,169.95652770996094,0.8960270285606384,0.5985919833183289,1.1015160083770752,0.8136720061302185,0.5433890223503113,0.6677600145339966
2024-05-03,1.073306918144226,1.2540600299835205,153.0449981689453,0.9097700119018555,1.3666199445724487,0.6571398973464966,0.5963882803916931,164.21600341796875,0.8555099964141846,0.976170003414154,1.4662799835205078,1.6328400373458862,1.7989599704742432,191.91299438476562,1.1406199932098389,1.7135800123214722,1.908120036125183,2.1025400161743164,111.98500061035156,100.56800079345703,91.26100158691406,168.20899963378906,0.8980200290679932,0.5978310108184814,1.101699948310852,0.8149099946022034,0.5424799919128418,0.6656399965286255
2024-05-06,1.0758124589920044,1.2541072368621826,153.5659942626953,0.9059399962425232,1.3691500425338745,0.6609079837799072,0.6007593870162964,165.2010040283203,0.8578000068664551,0.974590003490448,1.472890019416809,1.627709984779358,1.7898999452590942,192.5760040283203,1.136080026626587,1.7169699668884277,1.8974299430847168,2.087399959564209,112.15299987792969,101.48600006103516,92.24199676513672,169.44000244140625,0.9048410058021545,0.5987300276756287,1.1002739667892456,0.8224210143089294,0.5441960096359253,0.661620020866394
